date,transaction_id,item_id,product_name,quantity,original_price,discount,price,sales_amount,delivery_amount,total_amount,region
2025-03-02,T10061,I8765,Wireless Mouse,4,29.99,4.00,25.99,103.96,6.25,110.21,East
2025-03-03,T10062,I2109,Mechanical Keyboard,1,129.99,15.00,114.99,114.99,9.50,124.49,West
2025-03-04,T10063,I7654,USB-C Cable Pack,3,12.99,1.50,11.49,34.47,4.00,38.47,North
2025-03-05,T10064,I8901,Laptop Stand,2,34.99,3.50,31.49,62.98,5.75,68.73,South
2025-03-06,T10065,I3456,Gaming Mouse,1,59.99,0.00,59.99,59.99,6.00,65.99,East
2025-03-07,T10066,I4567,Wireless Earbuds,2,69.99,14.00,55.99,111.98,5.50,117.48,West
2025-03-08,T10067,I9012,Wireless Charger,1,29.99,3.00,26.99,26.99,5.25,32.24,North
2025-03-09,T10068,I6789,Screen Protector,5,9.99,0.50,9.49,47.45,4.50,51.95,South
2025-03-10,T10069,I3210,Power Bank 20000mAh,2,49.99,10.00,39.99,79.98,6.25,86.23,East
2025-03-11,T10070,I6543,HDMI Cable,4,14.99,2.00,12.99,51.96,4.75,56.71,West
2025-03-12,T10071,I5432,Premium Headphones,1,89.99,0.00,89.99,89.99,7.50,97.49,North
2025-03-13,T10072,I1234,Tablet Cover,3,24.99,2.50,22.49,67.47,5.25,72.72,South
2025-03-14,T10073,I8907,Phone Case,2,19.99,4.00,15.99,31.98,4.00,35.98,East
2025-03-15,T10074,I2345,Smart Watch,1,199.99,40.00,159.99,159.99,0.00,159.99,West
2025-03-16,T10075,I7890,External SSD 1TB,1,149.99,15.00,134.99,134.99,8.75,143.74,North
2025-03-17,T10076,I9876,Bluetooth Speaker,2,49.99,0.00,49.99,99.98,7.25,107.23,South
2025-03-18,T10077,I4321,Fitness Tracker,1,89.99,9.00,80.99,80.99,6.50,87.49,East
2025-03-19,T10078,I8765,Wireless Mouse,2,29.99,3.00,26.99,53.98,5.00,58.98,West
2025-03-20,T10079,I5678,Webcam HD,1,79.99,12.00,67.99,67.99,0.00,67.99,North
2025-03-21,T10080,I2109,Mechanical Keyboard,1,129.99,20.00,109.99,109.99,9.25,119.24,South
2025-03-22,T10081,I7654,USB-C Cable Pack,4,12.99,1.30,11.69,46.76,4.25,51.01,East
2025-03-23,T10082,I8901,Laptop Stand,1,34.99,5.00,29.99,29.99,5.50,35.49,West
2025-03-24,T10083,I3456,Gaming Mouse,2,59.99,9.00,50.99,101.98,6.75,108.73,North
2025-03-25,T10084,I4567,Wireless Earbuds,1,69.99,0.00,69.99,69.99,5.25,75.24,South
2025-03-26,T10085,I9012,Wireless Charger,3,29.99,4.50,25.49,76.47,5.75,82.22,East
2025-03-27,T10086,I6789,Screen Protector,6,9.99,1.00,8.99,53.94,4.50,58.44,West
2025-03-28,T10087,I3210,Power Bank 20000mAh,1,49.99,7.50,42.49,42.49,5.75,48.24,North
2025-03-29,T10088,I6543,HDMI Cable,3,14.99,1.50,13.49,40.47,4.25,44.72,South
2025-03-30,T10089,I5432,Premium Headphones,1,89.99,18.00,71.99,71.99,7.50,79.49,East
2025-03-31,T10090,I1234,Tablet Cover,2,24.99,0.00,24.99,49.98,5.00,54.98,West
